id,nome,idade,salario,data_cadastro,ativo
454,,78,5353.79,2021-03-29 00:00:00,False
455,Cliente_455,65,3429.2,2021-03-30 00:00:00,False
456,Cliente_456,36,5858.59,2021-03-31 00:00:00,True
457,Cliente_457,21,2458.12,2021-04-01 00:00:00,True
458,Cliente_458,52,8573.77,2021-04-02 00:00:00,False
459,Cliente_459,66,8617.67,2021-04-03 00:00:00,True
460,Cliente_460,34,9597.13,2021-04-04 00:00:00,False
461,Cliente_461,61,2392.05,2021-04-05 00:00:00,False
462,Cliente_462,45,6609.99,2021-04-06 00:00:00,True
463,Cliente_463,47,5268.14,2021-04-07 00:00:00,True
464,Cliente_464,46,4099.45,2021-04-08 00:00:00,True
465,Cliente_465,63,4163.86,2021-04-09 00:00:00,True
466,Cliente_466,70,4715.14,2021-04-10 00:00:00,True
467,Cliente_467,23,7344.33,2021-04-11 00:00:00,False
468,,52,6384.57,2021-04-12 00:00:00,False
469,Cliente_469,77,5137.13,2021-04-13 00:00:00,True
470,Cliente_470,58,1683.4,2021-04-14 00:00:00,True
471,Cliente_471,54,1699.89,2021-04-15 00:00:00,True
472,Cliente_472,41,1021.05,2021-04-16 00:00:00,False
473,Cliente_473,46,9709.29,2021-04-17 00:00:00,True
474,Cliente_474,66,1047.28,2021-04-18 00:00:00,True
475,Cliente_475,63,1927.84,2021-04-19 00:00:00,False
476,,70,3831.37,2021-04-20 00:00:00,
477,Cliente_477,48,8266.87,2021-04-21 00:00:00,Não
478,Cliente_478,52,9658.89,2021-04-22 00:00:00,True
479,Cliente_479,77,8110.12,2021-04-23 00:00:00,True
480,Cliente_480,50,7215.04,2021-04-24 00:00:00,False
481,Cliente_481,69,5691.71,2021-04-25 00:00:00,True
482,Cliente_482,78,1780.35,2021-04-26 00:00:00,True
483,Cliente_483,38,9623.54,2021-04-27 00:00:00,True
484,Cliente_484,49,7825.53,2021-04-28 00:00:00,False
485,,40,6750.54,2021-04-29 00:00:00,False
486,Cliente_486,50,7831.32,2021-04-30 00:00:00,Não
487,Cliente_487,20,7516.93,2021-05-01 00:00:00,True
488,Cliente_488,35,6735.08,2021-05-02 00:00:00,False
489,Cliente_489,42,9825.19,2021-05-03 00:00:00,False
490,Cliente_490,-5,9130.27,2021-05-04 00:00:00,False
491,Cliente_491,48,6819.98,2021-05-05 00:00:00,False
492,Cliente_492,71,7238.58,2021-05-06 00:00:00,False
493,Cliente_493,75,1464.36,2021-05-07 00:00:00,False
494,Cliente_494,20,7029.26,2021-05-08 00:00:00,False
495,Cliente_495,57,1397.49,2021-05-09 00:00:00,False
496,Cliente_496,63,6294.37,2021-05-10 00:00:00,False
497,Cliente_497,41,9994.18,2021-05-11 00:00:00,True
498,Cliente_498,67,6002.26,2021-05-12 00:00:00,True
499,Cliente_499,49,5258.89,2021-05-13 00:00:00,True
500,Cliente_500,64,3815.69,2021-05-14 00:00:00,False
501,Cliente_501,39,2084.7,2021-05-15 00:00:00,True
502,Cliente_502,40,7579.21,2021-05-16 00:00:00,False
503,Cliente_503,19,2733.39,2021-05-17 00:00:00,False
504,Cliente_504,44,2037.54,2021-05-18 00:00:00,True
505,Cliente_505,59,4795.86,2021-05-19 00:00:00,False
506,Cliente_506,19,8158.08,2021-05-20 00:00:00,True
507,Cliente_507,43,7705.58,2021-05-21 00:00:00,True
508,   ,34,1493.94,2021-05-22 00:00:00,True
509,Cliente_509,57,5096.29,2021-05-23 00:00:00,False
510,Cliente_510,50,5701.91,2021-05-24 00:00:00,True
511,Cliente_511,26,6800.92,2021-05-25 00:00:00,False
512,Cliente_512,60,6851.51,2021-05-26 00:00:00,True
513,Cliente_513,71,4282.28,2021-05-27 00:00:00,True
514,Cliente_514,65,-1000,2021-05-28 00:00:00,True
515,Cliente_515,56,5329.56,2021-05-29 00:00:00,False
516,Cliente_516,46,8964.99,2021-05-30 00:00:00,False
517,Cliente_517,59,erro,2021-05-31 00:00:00,False
518,Cliente_518,72,4969.29,2021-06-01 00:00:00,True
519,Cliente_519,43,4640.37,2021-06-02 00:00:00,True
877,Cliente_520,52,6151.85,2021-06-03 00:00:00,False
521,Cliente_521,67,8235.79,2021-06-04 00:00:00,False
522,Cliente_522,42,5845.61,2021-06-05 00:00:00,False
523,Cliente_523,41,6954.9,2021-06-06 00:00:00,False
524,Cliente_524,30,7640.7,2021-06-07 00:00:00,False
525,Cliente_525,77,5681.51,2021-06-08 00:00:00,False
526,Cliente_526,75,4841.35,2021-06-09 00:00:00,True
527,Cliente_527,24,8889.99,2021-06-10 00:00:00,False
528,Cliente_528,74,4757.55,2021-06-11 00:00:00,True
529,Cliente_529,53,5157.49,2021-06-12 00:00:00,True
530,Cliente_530,62,9913.07,2021-06-13 00:00:00,False
531,Cliente_531,37,1002.14,2021-06-14 00:00:00,False
532,Cliente_532,18,2669.26,2021-06-15 00:00:00,True
533,Cliente_533,25,4455.68,2021-06-16 00:00:00,False
534,Cliente_534,63,9393.31,2021-06-17 00:00:00,False
535,Cliente_535,33,1630.27,2021-06-18 00:00:00,True
536,Cliente_536,31,1085.37,2021-06-19 00:00:00,True
537,Cliente_537,29,1474.15,2021-06-20 00:00:00,True
538,Cliente_538,68,1796.89,2021-06-21 00:00:00,False
539,Cliente_539,40,1338.37,2021-06-22 00:00:00,True
540,Cliente_540,32,5318.03,2021-06-23 00:00:00,False
541,Cliente_541,45,6226.81,2021-06-24 00:00:00,True
542,Cliente_542,51,3445.18,2021-06-25 00:00:00,True
543,Cliente_543,19,4584.59,2021-06-26 00:00:00,True
544,Cliente_544,49,1825.29,2021-06-27 00:00:00,False
545,Cliente_545,40,4027.33,2021-06-28 00:00:00,False
546,Cliente_546,39,5702.67,2021-06-29 00:00:00,True
547,Cliente_547,68,7590.45,2021-06-30 00:00:00,True
548,Cliente_548,42,1030.12,2021-07-01 00:00:00,True
549,Cliente_549,75,5205.8,2021-07-02 00:00:00,False
550,Cliente_550,79,3673.03,2021-07-03 00:00:00,True
551,Cliente_551,78,8675.4,2021-07-04 00:00:00,False
552,Cliente_552,39,7439.98,2021-07-05 00:00:00,True
553,Cliente_553,75,6301.98,2021-07-06 00:00:00,True
554,,75,3495.39,2021-07-07 00:00:00,True
555,Cliente_555,39,9193.05,2021-07-08 00:00:00,True
556,Cliente_556,66,1405.91,2021-07-09 00:00:00,True
557,Cliente_557,69,1985.21,2021-07-10 00:00:00,True
558,Cliente_558,59,4524.67,2021-07-11 00:00:00,False
559,,23,2119.94,2021-07-12 00:00:00,True
560,Cliente_560,32,9607.74,2021-07-13 00:00:00,False
561,Cliente_561,71,8181.9,2021-07-14 00:00:00,True
562,Cliente_562,60,3330.84,2021-07-15 00:00:00,True
563,Cliente_563,77,6296.99,2021-07-16 00:00:00,False
564,Cliente_564,54,9840.97,2021-07-17 00:00:00,True
565,Cliente_565,50,8957.79,2021-07-18 00:00:00,False
566,Cliente_566,25,6407.19,2021-07-19 00:00:00,False
567,,70,9133.52,2021-07-20 00:00:00,True
568,Cliente_568,77,9902.66,2021-07-21 00:00:00,False
569,Cliente_569,61,7690.18,2021-07-22 00:00:00,False
570,Cliente_570,61,1584.88,2021-07-23 00:00:00,True
571,Cliente_571,22,4614.22,2021-07-24 00:00:00,False
572,Cliente_572,56,8540.43,2021-07-25 00:00:00,Sim
573,Cliente_573,21,3075.12,2021-07-26 00:00:00,True
574,Cliente_574,23,8475.78,2021-07-27 00:00:00,True
575,Cliente_575,62,2083.05,2021-07-28 00:00:00,True
576,Cliente_576,49,1422.51,2021-07-29 00:00:00,False
577,Cliente_577,69,999999,2021-07-30 00:00:00,True
578,Cliente_578,47,1330.59,2021-07-31 00:00:00,True
579,Cliente_579,64,9615.43,2021-08-01 00:00:00,False
580,Cliente_580,52,8435.85,2021-08-02 00:00:00,True
581,Cliente_581,72,8206.93,2021-08-03 00:00:00,True
582,Cliente_582,57,6668.0,2021-08-04 00:00:00,False
583,Cliente_583,69,2946.92,2021-08-05 00:00:00,False
584,Cliente_584,33,5664.34,2021-08-06 00:00:00,False
585,Cliente_585,30,6375.47,2021-08-07 00:00:00,False
586,   ,67,5725.28,2021-08-08 00:00:00,False
587,Cliente_587,77,3342.1,2021-08-09 00:00:00,False
588,Cliente_588,59,0,2021-08-10 00:00:00,False
589,Cliente_589,47,5420.68,2021-08-11 00:00:00,True
590,Cliente_590,36,9967.02,2021-08-12 00:00:00,False
591,Cliente_591,34,9076.93,2021-08-13 00:00:00,False
592,Cliente_592,73,5170.43,2021-08-14 00:00:00,False
593,Cliente_593,36,6606.44,2021-08-15 00:00:00,True
594,Cliente_594,45,7730.84,2021-08-16 00:00:00,True
595,Cliente_595,75,1313.79,2021-08-17 00:00:00,False
596,Cliente_596,72,9054.29,2021-08-18 00:00:00,False
597,   ,43,8741.14,2021-08-19 00:00:00,False
598,Cliente_598,54,5116.89,2021-08-20 00:00:00,True
599,Cliente_599,150,4520.53,2021-08-21 00:00:00,True
600,Cliente_600,70,3456.63,2021-08-22 00:00:00,False
601,Cliente_601,79,5290.09,2021-08-23 00:00:00,True
602,Cliente_602,40,1399.39,2021-08-24 00:00:00,False
603,Cliente_603,26,8669.74,2021-08-25 00:00:00,True
604,Cliente_604,29,1318.8,,True
605,Cliente_605,70,3961.46,2021-08-27 00:00:00,False
606,Cliente_606,18,9384.31,2021-08-28 00:00:00,False
607,Cliente_607,75,7616.91,2021-08-29 00:00:00,False
608,Cliente_608,75,3532.52,2021-08-30 00:00:00,False
609,Cliente_609,18,3273.84,2021-08-31 00:00:00,True
610,Cliente_610,64,0,2021-09-01 00:00:00,True
611,Cliente_611,51,7261.43,2021-09-02 00:00:00,True
612,Cliente_612,49,1439.05,2021-09-03 00:00:00,False
486,Cliente_613,79,5793.42,2021-09-04 00:00:00,True
614,Cliente_614,71,9659.1,2021-09-05 00:00:00,False
615,Cliente_615,65,1985.22,2021-09-06 00:00:00,True
616,Cliente_616,42,9050.32,2021-09-07 00:00:00,False
617,Cliente_617,57,9923.28,2021-09-08 00:00:00,False
618,Cliente_618,62,1553.65,2021-09-09 00:00:00,True
40,Cliente_619,70,8946.16,2021-09-10 00:00:00,False
620,Cliente_620,18,5644.71,2021-09-11 00:00:00,False
621,Cliente_621,33,9158.62,2021-09-12 00:00:00,True
622,Cliente_622,78,6141.87,2021-09-13 00:00:00,False
623,Cliente_623,56,6959.01,2021-09-14 00:00:00,False
624,Cliente_624,22,5894.01,2021-09-15 00:00:00,False
625,Cliente_625,39,8780.44,2021-09-16 00:00:00,True
626,Cliente_626,46,7605.19,2021-09-17 00:00:00,True
627,Cliente_627,72,5691.34,2021-09-18 00:00:00,False
628,Cliente_628,20,8813.45,,True
629,Cliente_629,0,3207.57,2021-09-20 00:00:00,False
630,Cliente_630,43,2416.07,2021-09-21 00:00:00,False
631,Cliente_631,33,2443.6,2021-09-22 00:00:00,False
632,Cliente_632,68,4006.08,2021-09-23 00:00:00,False
633,Cliente_633,54,3148.21,2021-09-24 00:00:00,False
634,Cliente_634,39,9370.81,2021-09-25 00:00:00,True
635,Cliente_635,74,1952.51,2021-09-26 00:00:00,False
636,Cliente_636,46,7290.92,2021-09-27 00:00:00,True
637,Cliente_637,31,-1000,2021-09-28 00:00:00,True
638,Cliente_638,45,8934.73,2021-09-29 00:00:00,False
639,Cliente_639,22,9651.84,2021-09-30 00:00:00,False
640,Cliente_640,64,5189.23,2021-10-01 00:00:00,True
641,Cliente_641,66,8911.64,2021-10-02 00:00:00,True
642,Cliente_642,47,1046.31,2021-10-03 00:00:00,True
643,Cliente_643,63,8379.52,2021-10-04 00:00:00,False
644,Cliente_644,79,3057.63,2021-10-05 00:00:00,True
645,Cliente_645,69,9178.31,2021-10-06 00:00:00,
646,Cliente_646,22,1010.08,2021-10-07 00:00:00,TRUE
647,Cliente_647,29,6005.64,2021-10-08 00:00:00,False
648,Cliente_648,33,7809.72,2021-10-09 00:00:00,True
649,Cliente_649,43,3328.19,2021-10-10 00:00:00,False
650,Cliente_650,43,2738.2,2021-10-11 00:00:00,False
651,Cliente_651,65,1756.88,2021-10-12 00:00:00,False
652,Cliente_652,38,3937.9,2021-10-13 00:00:00,False
653,Cliente_653,56,6038.6,2021-10-14 00:00:00,False
654,Cliente_654,53,2042.59,2021-10-15 00:00:00,True
655,Cliente_655,50,4390.26,2021-10-16 00:00:00,False
656,Cliente_656,79,1081.65,2021-10-17 00:00:00,False
657,Cliente_657,47,8368.11,2021-10-18 00:00:00,True
658,Cliente_658,54,2156.04,2021-10-19 00:00:00,False
659,Cliente_659,40,3550.09,2021-10-20 00:00:00,True
660,Cliente_660,75,1165.85,2021-10-21 00:00:00,False
661,Cliente_661,27,4890.17,2021-10-22 00:00:00,True
662,Cliente_662,71,8561.09,2021-10-23 00:00:00,True
663,Cliente_663,22,4529.36,2021-10-24 00:00:00,False
664,Cliente_664,53,2615.48,2021-10-25 00:00:00,False
665,Cliente_665,51,7783.29,2021-10-26 00:00:00,False
666,Cliente_666,69,8099.26,2021-10-27 00:00:00,TRUE
667,Cliente_667,48,2563.78,2021-10-28 00:00:00,True
668,Cliente_668,27,7937.69,2021-10-29 00:00:00,True
669,Cliente_669,75,9525.68,2021-10-30 00:00:00,False
670,Cliente_670,36,2497.4,2021-10-31 00:00:00,True
671,Cliente_671,75,7938.86,2021-11-01 00:00:00,True
672,Cliente_672,49,7377.15,2021-11-02 00:00:00,False
673,Cliente_673,18,5262.16,2021-11-03 00:00:00,True
674,Cliente_674,73,1521.28,2021-11-04 00:00:00,True
675,Cliente_675,22,1672.25,2021-11-05 00:00:00,False
676,Cliente_676,62,8671.73,2021-11-06 00:00:00,True
677,Cliente_677,21,9911.34,2021-11-07 00:00:00,False
678,Cliente_678,33,7084.47,2021-11-08 00:00:00,False
679,Cliente_679,41,0,2021-11-09 00:00:00,False
680,Cliente_680,33,6828.16,1900-01-01,False
681,Cliente_681,72,6349.56,2021-11-11 00:00:00,False
682,Cliente_682,19,4452.51,2021-11-12 00:00:00,True
683,Cliente_683,66,1590.64,2021-11-13 00:00:00,True
684,Cliente_684,45,8393.62,2021-11-14 00:00:00,False
685,Cliente_685,49,4346.5,2021-11-15 00:00:00,False
686,Cliente_686,44,8369.07,2021-11-16 00:00:00,True
687,Cliente_687,37,3272.58,2021-11-17 00:00:00,False
875,Cliente_688,41,1009.27,2021-11-18 00:00:00,False
689,Cliente_689,29,2430.44,2021-11-19 00:00:00,False
690,Cliente_690,67,5216.85,2021-11-20 00:00:00,True
691,Cliente_691,52,9498.73,2021-11-21 00:00:00,True
692,Cliente_692,77,1919.74,2021-11-22 00:00:00,False
693,Cliente_693,50,8687.89,2021-11-23 00:00:00,False
694,Cliente_694,50,5743.22,2021-11-24 00:00:00,True
695,Cliente_695,78,8433.29,2021-11-25 00:00:00,True
696,Cliente_696,68,3685.37,2021-11-26 00:00:00,False
697,Cliente_697,60,8559.52,2021-11-27 00:00:00,False
698,Cliente_698,54,7955.41,2021-11-28 00:00:00,True
699,Cliente_699,29,3070.48,2021-11-29 00:00:00,True
700,Cliente_700,20,2182.02,2021-11-30 00:00:00,True
701,Cliente_701,18,8812.49,2021-12-01 00:00:00,
702,Cliente_702,50,9669.13,2021-12-02 00:00:00,True
703,Cliente_703,57,1281.72,2021-12-03 00:00:00,False
704,Cliente_704,27,7581.43,2021-12-04 00:00:00,True
705,Cliente_705,60,9185.72,2021-12-05 00:00:00,True
706,Cliente_706,61,8716.24,2021-12-06 00:00:00,True
707,Cliente_707,46,9680.68,2021-12-07 00:00:00,True
708,Cliente_708,-5,7840.85,2021-12-08 00:00:00,False
709,Cliente_709,29,4980.69,2021-12-09 00:00:00,False
710,Cliente_710,48,3807.57,2021-12-10 00:00:00,True
711,Cliente_711,63,3886.68,2021-12-11 00:00:00,False
712,Cliente_712,19,7519.8,2021-12-12 00:00:00,True
713,Cliente_713,78,7712.53,2021-12-13 00:00:00,True
714,Cliente_714,68,2803.23,2021-12-14 00:00:00,True
715,Cliente_715,67,8813.11,2021-12-15 00:00:00,True
716,Cliente_716,52,7434.32,2021-12-16 00:00:00,False
717,Cliente_717,40,6064.75,2021-12-17 00:00:00,True
718,Cliente_718,34,5243.79,2021-12-18 00:00:00,True
719,Cliente_719,43,5889.1,2021-12-19 00:00:00,False
720,Cliente_720,25,2433.21,2021-12-20 00:00:00,True
721,Cliente_721,46,2833.31,2021-12-21 00:00:00,True
722,Cliente_722,43,1820.48,2021-12-22 00:00:00,True
723,Cliente_723,27,2382.92,2021-12-23 00:00:00,False
724,Cliente_724,43,5083.24,2021-12-24 00:00:00,True
725,Cliente_725,79,5773.19,2021-12-25 00:00:00,False
726,Cliente_726,51,1160.76,,True
727,Cliente_727,68,8171.18,2021-12-27 00:00:00,True
728,Cliente_728,58,3647.51,2021-12-28 00:00:00,False
729,Cliente_729,24,9206.52,2021-12-29 00:00:00,True
730,Cliente_730,,9707.6,2021-12-30 00:00:00,True
731,Cliente_731,75,2669.13,2021-12-31 00:00:00,False
732,Cliente_732,70,5158.88,2022-01-01 00:00:00,False
733,Cliente_733,67,1011.09,2022-01-02 00:00:00,False
734,Cliente_734,62,6384.95,2022-01-03 00:00:00,False
735,Cliente_735,28,6465.76,2022-01-04 00:00:00,False
736,Cliente_736,46,3227.86,2022-01-05 00:00:00,True
737,Cliente_737,73,6025.71,2022-01-06 00:00:00,False
738,Cliente_738,53,3029.86,2022-01-07 00:00:00,True
739,Cliente_739,42,2447.43,2022-01-08 00:00:00,True
740,Cliente_740,38,6863.68,2022-01-09 00:00:00,True
741,Cliente_741,78,3933.33,2022-01-10 00:00:00,False
742,Cliente_742,74,6312.38,2022-01-11 00:00:00,False
743,Cliente_743,53,4899.22,2022-01-12 00:00:00,True
744,Cliente_744,27,9859.16,1900-01-01,False
745,Cliente_745,54,2346.23,2022-01-14 00:00:00,False
746,Cliente_746,26,5181.39,2022-01-15 00:00:00,False
747,Cliente_747,41,7124.11,2022-01-16 00:00:00,False
748,Cliente_748,52,4559.91,2022-01-17 00:00:00,True
749,Cliente_749,66,9772.3,2022-01-18 00:00:00,True
750,Cliente_750,52,7496.99,2022-01-19 00:00:00,False
751,Cliente_751,65,6912.85,2022-01-20 00:00:00,True
752,Cliente_752,53,7813.53,2022-01-21 00:00:00,False
753,Cliente_753,35,9573.84,2022-01-22 00:00:00,False
754,Cliente_754,66,9170.37,2022-01-23 00:00:00,True
755,Cliente_755,56,7518.57,2022-01-24 00:00:00,True
756,Cliente_756,49,7742.45,2022-01-25 00:00:00,True
757,Cliente_757,41,2313.3,2022-01-26 00:00:00,False
758,Cliente_758,40,1925.13,2022-01-27 00:00:00,True
759,Cliente_759,79,6138.14,2022-01-28 00:00:00,False
760,Cliente_760,49,1165.31,2022-01-29 00:00:00,True
761,Cliente_761,54,5341.21,2022-01-30 00:00:00,True
762,Cliente_762,29,2893.15,2022-01-31 00:00:00,False
763,Cliente_763,66,4114.15,2022-02-01 00:00:00,False
764,Cliente_764,72,7982.24,2022-02-02 00:00:00,False
765,Cliente_765,30,9471.14,2022-02-03 00:00:00,False
766,Cliente_766,40,1651.75,2022-02-04 00:00:00,False
767,Cliente_767,42,5808.18,2022-02-05 00:00:00,False
768,Cliente_768,52,8942.8,2022-02-06 00:00:00,False
769,Cliente_769,58,1742.58,2022-02-07 00:00:00,False
770,Cliente_770,47,8420.63,2022-02-08 00:00:00,True
771,Cliente_771,34,4220.21,2022-02-09 00:00:00,False
772,Cliente_772,66,3898.85,2022-02-10 00:00:00,False
773,Cliente_773,79,9797.2,2022-02-11 00:00:00,True
774,Cliente_774,37,2807.73,2022-02-12 00:00:00,False
775,Cliente_775,65,7238.75,2022-02-13 00:00:00,True
776,Cliente_776,42,8392.97,2022-02-14 00:00:00,True
777,Cliente_777,39,1370.65,2022-02-15 00:00:00,False
778,Cliente_778,30,7033.47,2022-02-16 00:00:00,True
779,Cliente_779,76,9563.95,2022-02-17 00:00:00,False
780,Cliente_780,36,2117.98,2022-02-18 00:00:00,True
781,Cliente_781,66,9065.99,2022-02-19 00:00:00,True
782,Cliente_782,53,6352.99,2025-13-01,True
783,Cliente_783,29,6549.44,2022-02-21 00:00:00,False
784,Cliente_784,78,6516.5,2022-02-22 00:00:00,False
785,Cliente_785,58,3689.52,2022-02-23 00:00:00,True
786,Cliente_786,36,9416.82,2022-02-24 00:00:00,True
787,Cliente_787,29,9526.15,2022-02-25 00:00:00,False
788,Cliente_788,26,6627.74,2022-02-26 00:00:00,False
789,Cliente_789,24,8050.8,2022-02-27 00:00:00,True
790,Cliente_790,45,6510.32,2022-02-28 00:00:00,True
791,Cliente_791,31,5359.59,2022-03-01 00:00:00,False
792,Cliente_792,48,6947.38,2022-03-02 00:00:00,False
793,Cliente_793,69,5977.01,2022-03-03 00:00:00,TRUE
794,Cliente_794,36,6377.28,2022-03-04 00:00:00,False
795,Cliente_795,75,8054.49,2022-03-05 00:00:00,False
796,Cliente_796,64,5328.13,1900-01-01,True
797,Cliente_797,33,1366.79,2022-03-07 00:00:00,False
798,Cliente_798,70,2476.0,2022-03-08 00:00:00,True
799,Cliente_799,22,4947.46,2022-03-09 00:00:00,False
800,Cliente_800,52,7523.44,2022-03-10 00:00:00,True
801,Cliente_801,29,6339.51,2022-03-11 00:00:00,False
802,Cliente_802,42,6852.65,2022-03-12 00:00:00,False
803,Cliente_803,69,5313.51,2022-03-13 00:00:00,True
804,Cliente_804,76,6541.68,2022-03-14 00:00:00,True
805,Cliente_805,38,3961.16,2022-03-15 00:00:00,False
806,Cliente_806,53,5231.64,2022-03-16 00:00:00,False
807,Cliente_807,70,7698.51,2022-03-17 00:00:00,False
808,Cliente_808,40,8846.5,2022-03-18 00:00:00,False
809,Cliente_809,33,4902.9,2022-03-19 00:00:00,False
810,Cliente_810,74,1392.95,2022-03-20 00:00:00,True
811,Cliente_811,56,2455.05,2022-03-21 00:00:00,True
812,Cliente_812,62,1187.75,2022-03-22 00:00:00,False
813,Cliente_813,70,6879.37,2022-03-23 00:00:00,True
814,Cliente_814,59,3990.83,2022-03-24 00:00:00,True
815,Cliente_815,75,5882.31,2022-03-25 00:00:00,True
816,Cliente_816,56,5439.49,2022-03-26 00:00:00,False
817,Cliente_817,31,1733.74,2022-03-27 00:00:00,True
818,Cliente_818,48,4629.35,2022-03-28 00:00:00,False
819,Cliente_819,75,2985.05,2022-03-29 00:00:00,True
820,Cliente_820,22,4765.6,2022-03-30 00:00:00,False
821,Cliente_821,52,2832.2,2022-03-31 00:00:00,True
822,Cliente_822,40,8564.07,2022-04-01 00:00:00,False
823,Cliente_823,46,2567.74,2022-04-02 00:00:00,False
824,Cliente_824,60,9647.02,2022-04-03 00:00:00,True
825,Cliente_825,28,4743.17,2022-04-04 00:00:00,False
826,Cliente_826,35,8616.21,2022-04-05 00:00:00,False
827,Cliente_827,64,6658.88,2022-04-06 00:00:00,False
828,,29,7618.15,2022-04-07 00:00:00,False
829,Cliente_829,26,7909.51,2022-04-08 00:00:00,False
830,Cliente_830,27,5543.6,2022-04-09 00:00:00,False
831,Cliente_831,75,5889.7,2022-04-10 00:00:00,False
832,Cliente_832,61,5625.96,2022-04-11 00:00:00,False
833,Cliente_833,34,6292.53,2022-04-12 00:00:00,True
834,Cliente_834,78,1264.55,2022-04-13 00:00:00,True
835,Cliente_835,55,4559.64,2022-04-14 00:00:00,False
836,Cliente_836,24,6455.7,2022-04-15 00:00:00,False
837,Cliente_837,63,6379.51,2022-04-16 00:00:00,True
838,Cliente_838,30,8136.6,2022-04-17 00:00:00,True
839,Cliente_839,57,6895.08,2022-04-18 00:00:00,True
840,Cliente_840,59,9929.2,2022-04-19 00:00:00,False
841,Cliente_841,26,3554.69,2022-04-20 00:00:00,True
842,Cliente_842,67,999999,2022-04-21 00:00:00,False
843,Cliente_843,44,4454.62,2022-04-22 00:00:00,False
844,Cliente_844,75,5192.32,2022-04-23 00:00:00,True
845,Cliente_845,19,8523.98,2022-04-24 00:00:00,False
846,Cliente_846,22,3122.13,2022-04-25 00:00:00,False
847,Cliente_847,46,7984.0,2022-04-26 00:00:00,False
848,Cliente_848,54,4647.79,2022-04-27 00:00:00,False
849,Cliente_849,55,6416.7,2022-04-28 00:00:00,True
850,Cliente_850,36,6692.86,2022-04-29 00:00:00,True
851,Cliente_851,25,4355.64,2022-04-30 00:00:00,False
852,Cliente_852,65,5613.54,2022-05-01 00:00:00,False
853,Cliente_853,0,-1000,2022-05-02 00:00:00,True
854,Cliente_854,18,1622.2,2022-05-03 00:00:00,False
855,Cliente_855,39,4934.49,2022-05-04 00:00:00,True
856,Cliente_856,69,1876.54,2022-05-05 00:00:00,False
857,Cliente_857,0,4645.19,2022-05-06 00:00:00,False
858,Cliente_858,24,6336.27,2022-05-07 00:00:00,True
859,Cliente_859,42,6214.73,2022-05-08 00:00:00,True
860,Cliente_860,62,6963.59,2022-05-09 00:00:00,True
861,Cliente_861,21,1857.35,2022-05-10 00:00:00,True
862,Cliente_862,53,6869.11,2022-05-11 00:00:00,False
863,Cliente_863,23,3809.33,2022-05-12 00:00:00,True
864,Cliente_864,77,4591.41,2022-05-13 00:00:00,False
865,Cliente_865,48,8721.88,2022-05-14 00:00:00,True
866,Cliente_866,36,1081.27,2022-05-15 00:00:00,True
867,Cliente_867,78,6295.71,2022-05-16 00:00:00,False
868,Cliente_868,61,6388.43,2022-05-17 00:00:00,True
869,Cliente_869,71,4569.94,2022-05-18 00:00:00,True
870,Cliente_870,56,3133.25,2022-05-19 00:00:00,True
871,Cliente_871,44,3112.07,2022-05-20 00:00:00,True
872,Cliente_872,27,8953.39,2022-05-21 00:00:00,False
873,Cliente_873,43,4978.22,2022-05-22 00:00:00,False
874,Cliente_874,36,3978.0,2022-05-23 00:00:00,True
875,Cliente_875,56,5039.0,2022-05-24 00:00:00,True
876,Cliente_876,79,7024.51,2022-05-25 00:00:00,True
877,Cliente_877,20,2311.81,2022-05-26 00:00:00,False
878,Cliente_878,62,5044.9,2022-05-27 00:00:00,False
879,Cliente_879,30,6290.96,2022-05-28 00:00:00,False
880,Cliente_880,67,0,2022-05-29 00:00:00,False
881,Cliente_881,45,3272.75,,True
882,Cliente_882,79,4233.26,2022-05-31 00:00:00,True
883,Cliente_883,75,4414.23,2022-06-01 00:00:00,True
884,Cliente_884,37,6449.84,2022-06-02 00:00:00,False
885,Cliente_885,45,4210.59,2022-06-03 00:00:00,True
886,Cliente_886,25,5801.61,2022-06-04 00:00:00,False
887,Cliente_887,78,8036.11,2022-06-05 00:00:00,False
888,Cliente_888,58,7348.47,2022-06-06 00:00:00,True
889,Cliente_889,56,5017.32,2022-06-07 00:00:00,True
890,Cliente_890,18,8777.95,2022-06-08 00:00:00,True
891,Cliente_891,20,6023.26,2022-06-09 00:00:00,False
626,Cliente_892,30,5859.15,2022-06-10 00:00:00,False
893,Cliente_893,45,1307.69,2022-06-11 00:00:00,True
894,Cliente_894,79,9880.24,2022-06-12 00:00:00,True
895,Cliente_895,0,2106.74,2022-06-13 00:00:00,False
896,Cliente_896,77,3080.18,2022-06-14 00:00:00,True
897,Cliente_897,66,1465.27,2022-06-15 00:00:00,False
898,Cliente_898,42,6760.03,2022-06-16 00:00:00,False
899,Cliente_899,73,3022.31,2022-06-17 00:00:00,True
900,Cliente_900,50,2620.09,2022-06-18 00:00:00,True
901,Cliente_901,55,1797.0,2022-06-19 00:00:00,True
902,Cliente_902,70,1929.78,2022-06-20 00:00:00,True
903,Cliente_903,23,6262.04,2022-06-21 00:00:00,False
904,Cliente_904,75,7193.87,2022-06-22 00:00:00,False
905,   ,61,4576.41,2022-06-23 00:00:00,False
906,Cliente_906,62,5319.07,2022-06-24 00:00:00,True
907,Cliente_907,49,7173.71,2022-06-25 00:00:00,False
908,Cliente_908,,1156.42,2022-06-26 00:00:00,True
